year,month,category,concentration
2002,1,LDGV,0.431352882663282
2002,2,LDGV,0.362919489675978
2002,3,LDGV,0.325233726746645
2002,4,LDGV,0.260791175867141
2002,5,LDGV,0.240326331333195
2002,6,LDGV,0.220755675418295
2002,7,LDGV,0.238123483435321
2002,8,LDGV,0.238122543182086
2002,9,LDGV,0.228756227902792
2002,10,LDGV,0.298710201482093
2002,11,LDGV,0.392688092301916
2002,12,LDGV,0.362287334541063
2003,1,LDGV,0.387603664085854
2003,2,LDGV,0.379092825624455
2003,3,LDGV,0.298820221861915
2003,4,LDGV,0.250036347139904
2003,5,LDGV,0.204363440933727
2003,6,LDGV,0.205820545181086
2003,7,LDGV,0.189473526475373
2003,8,LDGV,0.221717734073405
2003,9,LDGV,0.24491347959453
2003,10,LDGV,0.318488660271562
2003,11,LDGV,0.366755354677552
2003,12,LDGV,0.368129702950679
2004,1,LDGV,0.370820168612326
2004,2,LDGV,0.412050526198576
2004,3,LDGV,0.2947463481788
2004,4,LDGV,0.248742755884039
2004,5,LDGV,0.217341675054511
2004,6,LDGV,0.198555116705002
2004,7,LDGV,0.198712479341313
2004,8,LDGV,0.184175460251197
2004,9,LDGV,0.184147036454985
2004,10,LDGV,0.272582816708987
2004,11,LDGV,0.373397966595221
2004,12,LDGV,0.398504212114093
2005,1,LDGV,0.411158461102441
2005,2,LDGV,0.402943954539943
2005,3,LDGV,0.310417061806934
2005,4,LDGV,0.259259268920403
2005,5,LDGV,0.230290970694682
2005,6,LDGV,0.192434101944879
2005,7,LDGV,0.191728523840306
2005,8,LDGV,0.202683739342638
2005,9,LDGV,0.214429039145729
2005,10,LDGV,0.271652581931365
2005,11,LDGV,0.364192381950551
2005,12,LDGV,0.430660397697091
2006,1,LDGV,0.431352882663282
2006,2,LDGV,0.365753787788045
2006,3,LDGV,0.298225243132673
2006,4,LDGV,0.256810329114521
2006,5,LDGV,0.211096654977813
2006,6,LDGV,0.195019231606576
2006,7,LDGV,0.193287996769882
2006,8,LDGV,0.202529295859161
2006,9,LDGV,0.202150493920306
2006,10,LDGV,0.293202693348023
2006,11,LDGV,0.390232871932246
2006,12,LDGV,0.451136392064752
2007,1,LDGV,0.284663300444939
2007,2,LDGV,0.304186680999266
2007,3,LDGV,0.269176097693979
2007,4,LDGV,0.197159263704313
2007,5,LDGV,0.180279312303307
2007,6,LDGV,0.18061907355799
2007,7,LDGV,0.173386589271541
2007,8,LDGV,0.197211085625707
2007,9,LDGV,0.182163571319553
2007,10,LDGV,0.205383238965313
2007,11,LDGV,0.340151227591888
2007,12,LDGV,0.327910285911224
2008,1,LDGV,0.361724249374387
2008,2,LDGV,0.335227468497949
